"Identifier","US-1584693","US-1584700","US-1584706","US-1584712","US-1584722","US-1584724","US-1584725","US-1584732","US-1584738","US-1584744","US-1584752","US-1584753","US-1584754","US-1584758","US-1584765"
"ENSDARG00000102052",1,0,1,0,0,1,1,0,0,0,1,0,0,0,3
"ENSDARG00000102053",63,40,50,50,34,44,69,57,80,52,52,47,57,50,51
"ENSDARG00000102054",1,1,3,2,0,0,1,0,1,1,1,0,2,0,0
"ENSDARG00000102055",564,564,539,497,441,514,665,504,606,536,550,601,497,547,494
"ENSDARG00000102056",1895,1845,1822,1606,1420,2069,1986,1942,1585,2015,1811,1753,1658,1948,1443
"ENSDARG00000102057",173,300,352,703,757,149,301,269,877,240,192,300,692,199,706
"ENSDARG00000102058",360,342,376,186,221,303,468,351,253,397,347,426,329,310,279
"ENSDARG00000102059",224,327,398,500,449,162,309,198,476,327,132,447,734,471,514
"ENSDARG00000102060",97,108,87,76,54,126,67,100,52,65,68,60,65,85,69
"ENSDARG00000102061",244,221,284,174,174,233,295,278,225,236,278,195,134,191,160
"ENSDARG00000102062",2,0,1,1,5,4,6,6,3,1,7,4,3,9,4
"ENSDARG00000102063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102064",2,5,9,15,22,6,11,3,37,5,1,5,33,5,30
"ENSDARG00000102065",0,0,0,0,0,0,0,3,0,1,2,0,0,2,3
"ENSDARG00000102066",110,134,170,223,196,136,104,146,203,124,81,101,168,87,154
"ENSDARG00000102067",0,1,3,0,0,1,1,1,2,0,0,2,1,4,2
"ENSDARG00000102068",135,94,95,96,61,113,94,115,86,75,82,129,75,110,66
"ENSDARG00000102069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102070",1147,997,884,1002,938,1049,1021,1140,1066,1056,1116,1105,948,996,1033
"ENSDARG00000102071",4,6,3,8,2,4,6,6,9,7,11,6,3,8,5
"ENSDARG00000102072",0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
"ENSDARG00000102073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102074",65,41,57,44,32,52,43,71,50,48,39,55,29,54,47
"ENSDARG00000102075",12,10,18,12,18,20,18,18,14,12,15,13,10,13,14
"ENSDARG00000102076",635,776,722,1029,907,485,698,542,910,796,429,941,1035,465,1263
"ENSDARG00000102077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102078",165,121,146,139,97,165,167,155,165,142,126,178,101,169,102
"ENSDARG00000102079",0,0,0,1,1,1,1,1,0,0,0,2,1,0,3
"ENSDARG00000102080",34,28,28,16,9,25,49,30,26,33,52,25,23,38,22
"ENSDARG00000102081",1658,1606,1655,1671,1178,1708,1818,1728,1548,1817,1670,1836,1248,2009,1374
"ENSDARG00000102082",483,339,434,435,431,431,366,549,425,413,428,290,417,358,425
"ENSDARG00000102083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102085",0,0,0,0,0,4,0,0,1,0,0,0,2,1,1
"ENSDARG00000102086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102087",129,104,88,75,41,104,125,93,60,110,113,126,69,144,74
"ENSDARG00000102088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102090",53,62,40,50,34,60,75,67,75,68,52,51,43,63,51
"ENSDARG00000102091",225,240,261,205,172,281,241,318,196,262,271,222,162,252,200
"ENSDARG00000102092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102094",1,0,1,0,2,0,2,0,2,0,0,1,0,0,0
"ENSDARG00000102095",12,10,5,3,1,12,4,12,0,5,13,5,2,15,1
"ENSDARG00000102096",80,154,136,110,110,68,139,93,115,117,103,119,92,70,94
"ENSDARG00000102097",1437,1372,1490,1843,1350,1258,1729,1571,1730,1799,1347,1784,1701,1566,1667
"ENSDARG00000102098",0,0,1,0,1,0,2,4,0,0,0,6,0,2,1
"ENSDARG00000102099",14,12,16,15,14,13,16,15,14,32,13,7,19,18,17
"ENSDARG00000102100",33,7,27,0,4,43,21,33,4,4,48,16,2,33,11
"ENSDARG00000102101",2,5,1,0,1,1,6,4,4,0,2,5,1,6,6
"ENSDARG00000102102",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
"ENSDARG00000102103",1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"ENSDARG00000102104",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSDARG00000102105",548,609,615,591,478,498,670,516,674,657,572,815,596,643,627
"ENSDARG00000102106",7549,8537,7739,11814,9160,8754,8731,7442,10669,8672,7472,7810,9555,8615,8554
"ENSDARG00000102107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102111",42,60,43,55,42,32,66,85,56,50,86,46,37,86,67
"ENSDARG00000102112",4,3,1,6,0,3,6,0,3,0,6,2,7,0,3
"ENSDARG00000102113",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"ENSDARG00000102114",12,7,6,7,6,12,14,12,3,6,7,10,5,6,6
"ENSDARG00000102115",210,237,230,213,212,202,280,194,237,269,173,258,232,212,239
"ENSDARG00000102116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102117",5,3,2,3,1,4,6,9,5,4,8,0,2,14,0
"ENSDARG00000102118",50,66,77,58,47,61,67,75,81,53,48,53,44,31,53
"ENSDARG00000102119",5,0,2,1,1,0,0,4,0,6,1,0,9,0,0
"ENSDARG00000102120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102121",50,41,27,45,56,71,41,75,41,51,63,48,58,51,84
"ENSDARG00000102122",465,391,430,493,392,544,457,516,475,455,466,440,368,476,422
"ENSDARG00000102123",1316,1445,1307,2278,1600,1527,1786,1543,2407,1832,1605,2182,1719,1683,2729
"ENSDARG00000102124",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSDARG00000102125",30,14,19,19,7,28,16,43,9,23,36,22,13,19,7
"ENSDARG00000102126",7,8,6,2,3,5,0,4,3,7,3,4,2,9,3
"ENSDARG00000102127",54,66,87,81,78,53,97,75,122,79,60,63,68,57,87
"ENSDARG00000102128",144,115,198,258,216,120,134,185,278,192,119,146,225,115,222
"ENSDARG00000102129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102130",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"ENSDARG00000102131",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"ENSDARG00000102132",0,0,1,1,1,3,0,2,0,1,2,2,1,1,0
"ENSDARG00000102133",5,2,0,0,0,3,1,0,0,0,2,0,0,1,1
"ENSDARG00000102134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102138",63,66,65,64,31,74,85,63,61,64,67,58,61,56,48
"ENSDARG00000102139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102141",383,353,353,303,216,467,401,486,321,476,460,549,227,472,312
"ENSDARG00000102142",1305,1295,1307,1378,1283,1207,1290,1245,1579,1268,1049,1295,1375,1316,1450
"ENSDARG00000102143",30,19,29,30,26,33,28,60,31,19,28,32,29,28,21
"ENSDARG00000102144",6,11,17,9,8,5,10,8,13,13,7,6,2,19,10
"ENSDARG00000102145",62,55,63,48,36,52,69,55,52,67,64,67,46,74,51
"ENSDARG00000102146",45038,58528,41654,70561,51967,41130,46654,43333,49755,60338,28764,64035,66099,40311,82522
"ENSDARG00000102147",282,249,269,244,235,353,310,370,204,395,405,432,169,318,260
"ENSDARG00000102148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102150",45,30,36,37,16,36,40,24,28,37,36,40,25,29,37
"ENSDARG00000102151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102152",24,35,57,61,39,33,42,54,41,43,39,47,55,41,46
"ENSDARG00000102153",1336,1251,1474,1458,1468,1185,1471,1561,1556,1292,1098,1163,1565,1119,1437
"ENSDARG00000102154",90,76,95,84,70,91,96,87,102,102,102,109,87,90,93
"ENSDARG00000102155",9,3,5,0,3,1,6,7,4,5,3,3,0,6,0
"ENSDARG00000102156",0,1,3,2,1,2,2,0,0,1,2,1,2,0,1
"ENSDARG00000102157",15,12,13,0,2,15,12,10,0,8,16,11,3,13,0
"ENSDARG00000102158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102159",1,1,0,0,1,7,1,5,0,5,2,1,5,2,0
"ENSDARG00000102160",5,6,6,1,7,3,2,2,3,4,4,5,6,4,0
"ENSDARG00000102161",179,175,175,242,210,183,176,182,284,200,182,210,225,189,234
"ENSDARG00000102162",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSDARG00000102163",5,11,5,8,6,9,7,7,9,10,15,9,7,6,4
"ENSDARG00000102164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102166",8,6,8,11,14,6,4,6,13,9,16,7,5,13,6
"ENSDARG00000102167",89,84,76,73,41,91,79,75,80,76,81,115,45,91,65
"ENSDARG00000102168",0,2,1,1,0,0,0,1,0,0,2,1,0,1,0
"ENSDARG00000102169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102170",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"ENSDARG00000102171",572,676,678,639,621,630,816,684,841,646,616,612,688,576,623
"ENSDARG00000102172",43,56,117,45,37,34,35,90,35,48,22,66,34,35,26
"ENSDARG00000102173",0,1,2,0,0,2,4,2,0,1,3,0,3,2,2
"ENSDARG00000102174",1,1,0,4,0,0,1,0,0,0,0,0,0,2,1
"ENSDARG00000102175",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"ENSDARG00000102176",45,38,32,12,2,46,33,39,10,31,37,21,10,21,6
"ENSDARG00000102177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102178",1207,783,790,68,64,1132,994,1034,90,774,1078,834,71,1312,77
"ENSDARG00000102179",2,2,1,0,0,1,4,2,0,5,1,4,1,0,1
"ENSDARG00000102180",29,28,24,33,14,51,37,36,25,24,34,30,21,51,20
"ENSDARG00000102181",10,12,3,2,5,16,10,11,9,13,12,8,5,13,4
"ENSDARG00000102182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSDARG00000102183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102184",794,765,768,709,583,781,891,833,820,725,715,756,579,741,570
"ENSDARG00000102185",27,0,0,3,1,13,10,7,7,3,29,1,3,3,0
"ENSDARG00000102186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102188",2,1,1,2,0,0,1,3,1,0,0,2,0,3,0
"ENSDARG00000102189",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSDARG00000102190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102191",193,163,152,146,152,177,170,155,147,182,176,141,149,165,151
"ENSDARG00000102192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSDARG00000102193",4,4,3,2,1,1,3,0,0,1,4,3,2,3,2
"ENSDARG00000102194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102195",707,625,616,578,508,689,719,703,757,683,738,683,607,716,638
"ENSDARG00000102196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102198",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSDARG00000102199",253,279,247,253,222,208,288,274,286,274,219,255,250,205,252
"ENSDARG00000102200",1746,2009,2024,2070,1942,2011,2321,2208,2355,1979,1988,2157,1983,1752,1917
"ENSDARG00000102201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102202",19,17,24,16,22,24,29,15,15,19,22,26,18,12,11
"ENSDARG00000102203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102204",130,109,56,82,43,136,126,109,97,116,158,82,68,111,50
"ENSDARG00000102205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102206",4,5,3,0,1,5,4,5,0,1,0,1,0,5,4
"ENSDARG00000102207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102208",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102209",0,0,0,0,0,1,0,0,3,1,0,2,1,0,0
"ENSDARG00000102210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102211",31,27,28,14,11,40,51,27,20,22,46,34,6,32,12
"ENSDARG00000102212",52,49,40,62,44,52,40,60,50,54,46,43,40,30,40
"ENSDARG00000102213",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"ENSDARG00000102214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSDARG00000102215",19,20,30,26,35,19,34,21,37,25,28,21,22,13,27
"ENSDARG00000102216",1765,1537,1688,1550,1530,1710,1823,1994,1669,1724,1711,1638,1552,1669,1607
"ENSDARG00000102217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102218",2,3,4,2,1,1,6,3,3,6,5,4,1,3,2
"ENSDARG00000102219",117,178,185,194,229,152,169,180,239,133,140,177,197,106,233
"ENSDARG00000102220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102221",276,217,206,157,157,198,268,193,174,205,173,167,144,178,149
"ENSDARG00000102222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102223",0,0,0,3,0,0,1,0,2,0,1,1,0,0,2
"ENSDARG00000102224",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"ENSDARG00000102225",25,51,70,52,53,41,35,49,53,42,40,55,37,37,33
"ENSDARG00000102226",14,15,15,13,10,14,13,9,16,9,12,15,11,14,16
"ENSDARG00000102227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102228",191,157,194,121,143,239,263,213,215,168,188,141,146,214,144
"ENSDARG00000102229",67,62,40,52,39,44,45,44,49,48,32,53,59,30,47
"ENSDARG00000102230",5,13,7,2,3,10,6,2,5,11,11,4,4,6,3
"ENSDARG00000102231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102233",52,46,44,30,21,54,47,48,39,40,52,42,23,52,41
"ENSDARG00000102234",904,822,818,785,803,813,876,915,851,958,841,831,721,838,737
"ENSDARG00000102235",12,12,8,44,35,5,12,8,39,17,4,22,32,7,40
"ENSDARG00000102236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102237",1,1,0,0,3,0,3,2,1,0,0,2,0,0,0
"ENSDARG00000102238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSDARG00000102239",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSDARG00000102240",65,60,71,42,35,73,78,80,65,44,67,46,36,60,41
"ENSDARG00000102241",14,3,1,0,0,19,1,9,0,2,6,0,0,13,0
"ENSDARG00000102242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102243",10,3,7,9,10,2,7,1,5,10,3,12,10,3,17
"ENSDARG00000102244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102245",30,31,70,16,27,18,48,83,41,38,29,23,29,39,25
"ENSDARG00000102246",0,1,0,1,0,1,0,3,0,0,2,0,1,0,1
"ENSDARG00000102247",9,5,6,3,5,3,6,2,4,5,6,4,6,3,7
"ENSDARG00000102248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102249",461,427,451,372,265,436,434,449,346,462,376,381,250,424,295
"ENSDARG00000102250",1,0,1,0,0,3,2,0,0,0,0,1,0,3,0
"ENSDARG00000102251",0,0,2,0,1,0,1,1,0,2,0,1,0,0,1
"ENSDARG00000102252",2595,2361,2251,1986,2056,3022,2605,3091,2314,2926,2851,2935,1904,2640,2352
"ENSDARG00000102253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102254",157,194,197,170,218,167,272,185,318,176,205,182,203,187,213
"ENSDARG00000102255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102256",8,9,15,9,13,15,7,11,5,7,9,9,7,12,10
"ENSDARG00000102257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102258",17,12,13,9,8,13,15,12,10,18,16,9,12,6,11
"ENSDARG00000102259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102260",1,3,1,3,2,3,5,4,2,5,4,1,6,5,1
"ENSDARG00000102261",12,16,15,20,15,14,19,21,19,15,11,16,16,14,18
"ENSDARG00000102262",13,15,8,10,11,16,11,20,8,6,11,9,13,15,10
"ENSDARG00000102263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102264",14,11,27,24,11,10,22,18,21,5,19,16,17,17,7
"ENSDARG00000102265",59,71,70,53,53,79,53,83,63,75,54,59,59,78,45
"ENSDARG00000102266",83,87,83,76,83,106,89,88,90,85,68,81,81,94,83
"ENSDARG00000102267",1635,2261,1614,2383,1421,1783,1323,1577,1284,2042,960,2596,2018,1975,2284
"ENSDARG00000102268",5,16,10,11,6,7,9,8,9,6,15,9,9,7,4
"ENSDARG00000102269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102271",2,2,3,1,1,3,1,1,0,1,2,3,0,1,0
"ENSDARG00000102272",50,49,47,40,33,69,38,47,40,52,49,60,38,44,41
"ENSDARG00000102273",9,11,8,6,4,8,8,13,4,7,10,4,11,11,8
"ENSDARG00000102274",39,44,56,35,32,35,50,46,37,40,50,46,33,30,26
"ENSDARG00000102275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102276",2,4,4,2,2,6,9,12,3,2,4,1,2,1,6
"ENSDARG00000102277",23,10,12,43,35,17,2,35,65,12,16,15,60,42,60
"ENSDARG00000102278",0,0,0,0,0,0,1,0,2,0,2,0,0,1,0
"ENSDARG00000102279",1,0,0,2,3,2,0,1,6,1,0,0,1,1,4
"ENSDARG00000102280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102281",3,3,0,2,1,7,0,3,0,1,0,1,1,0,0
"ENSDARG00000102282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102283",3,1,0,0,0,0,0,0,0,0,1,1,0,2,0
"ENSDARG00000102284",103,125,110,141,159,104,112,136,127,87,86,106,131,89,109
"ENSDARG00000102285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102286",46,44,45,40,30,50,54,59,68,56,45,32,32,42,43
"ENSDARG00000102287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102288",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSDARG00000102289",14,6,9,6,7,6,7,9,9,12,9,12,9,13,5
"ENSDARG00000102290",2,0,0,0,0,0,2,1,0,0,1,3,0,3,0
"ENSDARG00000102291",5415,4859,4919,3228,2719,5255,4977,5032,3635,4883,4881,5076,3308,5407,3345
"ENSDARG00000102292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102294",1006,945,1076,1081,888,1053,1120,1004,1130,1065,947,999,1092,1041,1054
"ENSDARG00000102295",93,87,89,72,70,104,133,123,103,103,113,75,54,68,42
"ENSDARG00000102296",37,47,79,52,43,65,58,52,33,67,47,62,49,54,36
"ENSDARG00000102297",6,3,1,3,1,1,1,6,0,4,1,1,6,2,2
"ENSDARG00000102298",2,3,2,1,0,1,0,3,1,2,1,2,0,2,4
"ENSDARG00000102299",137,70,105,5,22,97,154,140,27,52,220,55,9,154,6
"ENSDARG00000102300",3,5,6,2,3,2,4,3,1,0,1,4,1,0,1
"ENSDARG00000102301",2,1,0,0,0,1,5,0,1,1,0,1,0,0,1
"ENSDARG00000102302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102303",6,9,3,6,6,12,11,17,9,10,17,17,6,13,8
"ENSDARG00000102304",78,84,75,89,56,84,92,90,80,65,82,95,58,92,119
"ENSDARG00000102305",117,127,131,142,113,107,139,109,161,98,113,150,134,114,130
"ENSDARG00000102306",359,452,519,443,640,427,407,616,511,391,408,284,405,283,448
"ENSDARG00000102307",553,561,554,494,416,620,648,607,576,568,625,626,470,606,502
"ENSDARG00000102308",148,182,191,142,111,175,236,169,162,176,164,128,139,116,93
"ENSDARG00000102309",58,74,62,61,57,81,55,74,100,61,71,65,74,68,54
"ENSDARG00000102310",23,39,17,21,13,26,69,16,52,14,73,53,23,47,43
"ENSDARG00000102311",15,14,11,9,5,15,10,9,19,5,14,11,10,7,10
"ENSDARG00000102312",5,4,5,4,4,2,6,4,3,3,6,6,5,4,0
"ENSDARG00000102313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102316",0,2,1,0,0,0,1,0,1,0,0,0,0,1,1
"ENSDARG00000102317",11423,9546,10729,7350,5640,10738,10231,10716,7192,10334,9926,11216,6735,11532,6269
"ENSDARG00000102318",21,17,13,12,12,20,23,14,27,12,24,23,20,26,10
"ENSDARG00000102319",13,15,29,11,37,12,18,27,32,19,26,16,28,12,14
"ENSDARG00000102320",611,671,612,571,541,590,670,560,651,643,530,592,535,648,564
"ENSDARG00000102321",28,17,28,23,26,16,38,31,29,25,26,18,21,18,36
"ENSDARG00000102322",6,0,0,6,1,1,1,1,3,2,4,0,2,2,2
"ENSDARG00000102323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102325",180,185,195,139,105,198,222,230,207,154,224,171,96,161,109
"ENSDARG00000102326",0,2,1,0,1,4,1,7,0,1,3,5,0,2,0
"ENSDARG00000102327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSDARG00000102330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102333",123,94,118,99,81,122,117,109,96,115,110,125,89,156,102
"ENSDARG00000102334",25,31,34,19,35,27,52,40,24,47,25,36,16,35,19
"ENSDARG00000102335",7454,9409,9037,5110,3671,8083,10782,9039,4775,9583,8701,8810,4762,7295,4737
"ENSDARG00000102336",0,1,2,0,0,2,5,0,0,6,1,5,0,13,0
"ENSDARG00000102337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102338",185,138,163,153,108,151,229,188,220,134,217,171,158,163,154
"ENSDARG00000102339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSDARG00000102340",48,38,37,23,20,46,35,48,19,34,52,27,23,52,30
"ENSDARG00000102341",16,29,16,21,25,41,30,36,27,24,30,28,18,19,21
"ENSDARG00000102342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102343",33,46,43,60,49,39,38,61,35,45,28,59,54,62,51
"ENSDARG00000102344",62,48,30,59,44,52,26,61,50,44,41,52,44,68,54
"ENSDARG00000102345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102347",1,0,3,0,0,0,2,1,1,1,0,1,0,1,0
"ENSDARG00000102348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102349",54,72,76,34,22,69,73,74,23,50,76,67,28,100,39
"ENSDARG00000102350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102355",0,0,1,1,2,0,0,0,1,2,2,1,0,0,0
"ENSDARG00000102356",260,277,305,298,221,249,372,283,265,307,299,270,267,271,242
"ENSDARG00000102357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102358",10,14,21,10,17,16,11,21,16,13,23,21,20,9,12
"ENSDARG00000102359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102360",14,20,9,6,17,10,6,22,10,9,6,7,19,2,4
"ENSDARG00000102361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102362",938,941,822,810,488,904,1008,819,733,942,879,1212,521,1049,606
"ENSDARG00000102363",66,36,47,27,28,52,74,55,51,48,65,25,20,34,29
"ENSDARG00000102364",4,5,7,28,34,0,13,6,73,9,4,5,53,0,46
"ENSDARG00000102365",482,452,483,439,387,463,590,437,557,466,438,570,434,496,531
"ENSDARG00000102366",147,178,179,275,263,145,171,168,294,160,93,147,257,132,308
"ENSDARG00000102367",506,553,564,628,544,514,646,506,700,595,523,605,620,525,607
"ENSDARG00000102368",6,21,21,11,16,9,19,13,12,6,22,9,17,6,10
"ENSDARG00000102369",92,57,53,57,46,82,91,102,56,60,76,47,43,92,45
"ENSDARG00000102370",12,6,4,2,3,4,4,4,6,7,4,1,4,2,2
"ENSDARG00000102371",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102372",785,641,700,681,701,672,938,704,959,755,841,762,856,831,787
"ENSDARG00000102373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000102374",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"ENSDARG00000102375",40,31,26,11,6,41,68,32,19,23,58,54,7,62,6
